Name;Date of Birth;Type of Parliamentarian;Riding/Senatorial Division;Province/Territory;Gender;Political Affiliation
Aboultaif, Ziad;1965-12-31;MP (2015/10/19 - );Edmonton Manning (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Albas, Dan;1976-11-30;"MP (2015/10/19 - )
MP (2011/05/02 - 2015/10/18)";"Central Okanagan--Similkameen--Nicola (2015/10/19 - )
Okanagan--Coquihalla (2011/05/02 - 2015/10/18)";"British Columbia
British Columbia";M;Conservative Party of Canada (2011/05/02 - )
Albrecht, Harold;1949-10-14;MP (2006/01/23 - 2019/10/20);Kitchener--Conestoga (2006/01/23 - 2019/10/20);Ontario;M;Conservative Party of Canada (2006/01/23 - 2019/10/20)
Aldag, John;1962-12-31;MP (2015/10/19 - 2019/10/20);Cloverdale--Langley City (2015/10/19 - 2019/10/20);British Columbia;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Alghabra, Omar;1969-10-23;"MP (2015/10/19 - )
MP (2006/01/23 - 2008/10/13)";"Mississauga Centre (2015/10/19 - )
Mississauga--Erindale (2006/01/23 - 2008/10/13)";"Ontario
Ontario";M;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2006/01/23 - 2008/10/13)"
Alleslev, Leona;1968-03-15;MP (2015/10/19 - );Aurora--Oak Ridges--Richmond Hill (2015/10/19 - );Ontario;F;"Conservative Party of Canada (2018/09/17 - )
Liberal Party of Canada (2015/10/19 - 2018/09/16)"
Allison, Dean;1965-02-17;"MP (2015/10/19 - )
MP (2004/06/28 - 2015/10/18)";"Niagara West (2015/10/19 - )
Niagara West--Glanbrook (2004/06/28 - 2015/10/18)";"Ontario
Ontario";M;Conservative Party of Canada (2004/06/28 - )
Ambrose, Rona;1969-03-14;"MP (2015/10/19 - 2017/07/04)
MP (2004/06/28 - 2015/10/18)";"Sturgeon River--Parkland (2015/10/19 - 2017/07/04)
Edmonton--Spruce Grove (2004/06/28 - 2015/10/18)";"Alberta
Alberta";F;Conservative Party of Canada (2004/06/28 - 2017/07/04)
Amos, William;1974-12-03;MP (2015/10/19 - );Pontiac (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Anandasangaree, Gary;;MP (2015/10/19 - );Scarborough--Rouge Park (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Anderson, David;1957-08-14;MP (2000/11/27 - 2019/10/20);Cypress Hills--Grasslands (2000/11/27 - 2019/10/20);Saskatchewan;M;"Conservative Party of Canada (2003/12/23 - 2019/10/20)
Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)"
Anderson, Margaret Dawn;1967-04-13;Senator (2018/12/12 - );Northwest Territories (2018/12/12 - );Northwest Territories;F;"Independent Senators Group (2019/02/21 - )
Non-affiliated (2018/12/12 - 2019/02/20)"
Andreychuk, Raynell;1944-08-13;Senator (1993/03/11 - 2019/08/13);Saskatchewan (1993/03/11 - 2019/08/13);Saskatchewan;F;"Conservative Party of Canada (2004/02/02 - 2019/08/13)
Progressive Conservative Party (1993/03/11 - 2004/02/01)"
Angus, Charlie;1962-11-13;MP (2004/06/28 - );Timmins--James Bay (2004/06/28 - );Ontario;M;New Democratic Party (2004/06/28 - )
Arnold, Mel;1957-12-31;MP (2015/10/19 - );North Okanagan--Shuswap (2015/10/19 - );British Columbia;M;Conservative Party of Canada (2015/10/19 - )
Arseneault, René;;MP (2015/10/19 - );Madawaska--Restigouche (2015/10/19 - );New Brunswick;M;Liberal Party of Canada (2015/10/19 - )
Arya, Chandra;1962-12-31;MP (2015/10/19 - );Nepean (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Ashton, Niki;1982-09-08;"MP (2015/10/19 - )
MP (2008/10/14 - 2015/10/18)";"Churchill--Keewatinook Aski (2015/10/19 - )
Churchill (2008/10/14 - 2015/10/18)";"Manitoba
Manitoba";F;New Democratic Party (2008/10/14 - )
Ataullahjan, Salma;1952-04-28;Senator (2010/07/09 - );Toronto (2010/07/09 - );Ontario;F;Conservative Party of Canada (2010/07/09 - )
Aubin, Robert;1960-05-25;MP (2011/05/02 - 2019/10/20);Trois-Rivières (2011/05/02 - 2019/10/20);Quebec;M;New Democratic Party (2011/05/02 - 2019/10/20)
Ayoub, Ramez;;MP (2015/10/19 - 2019/10/20);Thérèse-De Blainville (2015/10/19 - 2019/10/20);Quebec;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Badawey, Vance;1964-10-04;MP (2015/10/19 - );Niagara Centre (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Bagnell, Larry;1949-12-18;"MP (2015/10/19 - )
MP (2000/11/27 - 2011/05/01)";"Yukon (2015/10/19 - )
Yukon (2000/11/27 - 2011/05/01)";"Yukon
Yukon";M;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2000/11/27 - 2011/05/01)"
Bains, Navdeep Singh;1977-06-15;"MP (2015/10/19 - )
MP (2004/06/28 - 2011/05/01)";"Mississauga--Malton (2015/10/19 - )
Mississauga--Brampton South (2004/06/28 - 2011/05/01)";"Ontario
Ontario";M;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2004/06/28 - 2011/05/01)"
Baker, George;1942-09-02;"MP (1988/11/21 - 2002/03/25)
MP (1974/07/08 - 1988/11/20)
Senator (2002/03/26 - 2017/09/03)";"Newfoundland and Labrador (2002/03/26 - 2017/09/03)
Gander--Grand Falls (1988/11/21 - 2002/03/25)
Gander--Twillingate (1974/07/08 - 1988/11/20)";"Newfoundland and Labrador
Newfoundland and Labrador
Newfoundland and Labrador";M;Liberal Party of Canada (1972/10/30 - 2017/09/03)
Barlow, John;1971-10-12;"MP (2015/10/19 - )
MP (2014/06/30 - 2015/10/18)";"Foothills (2015/10/19 - )
Macleod (2014/06/30 - 2015/10/18)";"Alberta
Alberta";M;Conservative Party of Canada (2014/06/30 - )
Barrett, Michael;1984-01-01;MP (2018/12/03 - );Leeds--Grenville--Thousand Islands and Rideau Lakes (2018/12/03 - );Ontario;M;Conservative Party of Canada (2018/12/03 - )
Barsalou-Duval, Xavier;1988-11-09;MP (2015/10/19 - );Pierre-Boucher--Les Patriotes--Verchères (2015/10/19 - );Quebec;M;Bloc Québécois (2015/10/19 - )
Batters, Denise;1970-06-17;Senator (2013/01/25 - );Saskatchewan (2013/01/25 - );Saskatchewan;F;Conservative Party of Canada (2013/01/25 - )
Baylis, Frank;1962-11-14;MP (2015/10/19 - 2019/10/20);Pierrefonds--Dollard (2015/10/19 - 2019/10/20);Quebec;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Beaulieu, Mario;1958-12-31;MP (2015/10/19 - );La Pointe-de-l'Île (2015/10/19 - );Quebec;M;Bloc Québécois (2015/10/19 - )
Beech, Terry;1981-04-01;MP (2015/10/19 - );Burnaby North--Seymour (2015/10/19 - );British Columbia;M;Liberal Party of Canada (2015/10/19 - )
Bélanger, Mauril;1955-06-14;MP (1995/02/13 - 2016/08/15);Ottawa--Vanier (1995/02/13 - 2016/08/15);Ontario;M;Liberal Party of Canada (1995/02/13 - 2016/08/15)
Bellemare, Diane;1949-10-12;Senator (2012/09/06 - );Alma (2012/09/06 - );Quebec;F;"Independent Senators Group (2019/11/14 - )
Non-affiliated (2016/06/13 - 2019/11/13)
Independent (2016/03/08 - 2016/06/12)
Conservative Party of Canada (2012/09/06 - 2016/03/07)"
